agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-14351,unresolved,unresolved,unresolved,L_50,L_46,"L_14, P_1",True,False,False,53,50,19,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-14351/django__django-14351.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14351/django__django-14351.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-14351/django__django-14351.pdf,unresolved,"L_25, P_1, V_4, P_2, L_1, P_1",False,39,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14351/django__django-14351.pdf
SWE-agent,deepseek-v3,<15 min fix,django__django-14404,unresolved,,unresolved,L_86,,"L_22, P_1",True,,False,88,,27,False,,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-14404/django__django-14404.pdf,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-14404/django__django-14404.pdf,unresolved,"L_9, P_1, V_6",False,20,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14404/django__django-14404.pdf
SWE-agent,deepseek-v3,<15 min fix,django__django-14539,unresolved,unresolved,unresolved,"L_5, P_1, V_3, P_2, V_1, P_4, V_1, P_2, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1, P_3, L_1, P_1, V_1","L_5, P_1, V_1, P_1, V_1, P_7","L_5, P_1, V_1, P_5, L_2, P_1, V_1, P_1, V_1, P_1, V_1, L_1, V_1, L_1, V_1",True,True,True,95,22,30,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-14539/django__django-14539.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14539/django__django-14539.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-14539/django__django-14539.pdf,resolved,"L_4, P_1, V_1",False,10,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14539/django__django-14539.pdf
SWE-agent,deepseek-v3,<15 min fix,django__django-14765,resolved,resolved,resolved,"L_4, P_3","L_2, P_1","L_4, P_1",True,False,False,11,7,9,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-14765/django__django-14765.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14765/django__django-14765.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-14765/django__django-14765.pdf,resolved,"L_4, P_1, V_2",False,12,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-14765/django__django-14765.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-15278,unresolved,unresolved,resolved,"L_18, P_1, V_2, P_1, V_2, P_1, V_2, L_1, P_1, V_3, L_3, P_1, V_1, L_1, P_1, L_2, P_1, V_1, L_1, P_1, L_3, P_1, L_1, P_1, V_1, P_1, L_2, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1","L_2, P_1, V_8, P_4, V_2, P_5, L_1, V_9, P_3, V_3, L_1, P_4, L_1, P_1","L_5, P_1, V_24",True,True,False,71,53,37,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-15278/django__django-15278.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15278/django__django-15278.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-15278/django__django-15278.pdf,resolved,"L_8, P_1, V_3, P_2, V_5, P_1, V_4",False,29,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15278/django__django-15278.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-15561,resolved,resolved,resolved,"L_8, P_1, V_1, P_1, V_1, L_5, P_1, V_1, P_1, V_2","L_8, P_2","L_11, P_1, V_1",True,False,False,27,15,17,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-15561/django__django-15561.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15561/django__django-15561.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-15561/django__django-15561.pdf,unresolved,"L_6, P_2, V_1, P_8, V_1, P_3, V_1, P_1, V_1, P_1, V_1, L_1, V_2, P_1, V_2, P_1",False,41,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15561/django__django-15561.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-15563,unresolved,unresolved,unresolved,"L_4, P_1, V_3, P_2, V_1, P_2, V_3, P_2, L_1, P_1, V_6, L_6, P_1, V_14, P_1, V_1, P_1, V_4, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1","L_21, P_1","L_24, P_1, V_1, P_1, V_1, L_2, P_1",True,False,False,143,28,35,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-15563/django__django-15563.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15563/django__django-15563.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-15563/django__django-15563.pdf,unresolved,"L_22, P_1, V_2, L_2, P_1, L_2, P_2, L_4, P_2, L_1, P_3, V_1, P_1, V_3",False,51,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-15563/django__django-15563.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-16082,resolved,resolved,resolved,"L_21, P_1, V_3, P_1, L_2, P_1, L_2, P_137","L_11, P_1, V_1, P_1, V_1","L_9, P_1, V_1",True,False,False,170,20,12,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-16082/django__django-16082.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-16082/django__django-16082.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-16082/django__django-16082.pdf,resolved,"L_3, P_1, V_4",False,13,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-16082/django__django-16082.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,matplotlib__matplotlib-14623,unresolved,unresolved,unresolved,"L_11, P_2, L_4, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_16","L_9, P_1, V_1","L_5, P_1, V_1",True,False,False,51,14,11,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/matplotlib__matplotlib-14623/matplotlib__matplotlib-14623.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/matplotlib__matplotlib-14623/matplotlib__matplotlib-14623.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/matplotlib__matplotlib-14623/matplotlib__matplotlib-14623.pdf,unresolved,"L_11, P_1, V_1",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/matplotlib__matplotlib-14623/matplotlib__matplotlib-14623.pdf
SWE-agent,deepseek-v3,<15 min fix,matplotlib__matplotlib-26208,unresolved,unresolved,unresolved,"L_13, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, L_1, P_2, V_1, L_6, P_1, L_1, P_1, V_1, P_1, L_1, P_2, V_1, L_1, P_2, V_1, P_1, L_1, P_36","L_16, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, P_2","L_19, P_1, V_1, L_6, P_1, L_1, P_2, L_2, P_1, L_1, P_2, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, L_2, P_2, V_1, P_1, V_1, P_1, V_1",True,False,False,92,54,68,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/matplotlib__matplotlib-26208/matplotlib__matplotlib-26208.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/matplotlib__matplotlib-26208/matplotlib__matplotlib-26208.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/matplotlib__matplotlib-26208/matplotlib__matplotlib-26208.pdf,unresolved,"L_7, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, L_6, V_2, L_7, P_2, L_1, P_1, V_1, P_1, V_1, L_2",False,46,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/matplotlib__matplotlib-26208/matplotlib__matplotlib-26208.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,pydata__xarray-3095,unresolved,unresolved,unresolved,"L_6, P_1, V_7, L_12, P_1, V_1, P_1, V_1, L_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_16, P_1, V_2, L_1, P_1, V_1","L_10, P_1, V_1, L_3, P_2, V_1, L_4",True,False,False,46,26,25,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/pydata__xarray-3095/pydata__xarray-3095.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-3095/pydata__xarray-3095.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/pydata__xarray-3095/pydata__xarray-3095.pdf,unresolved,"L_6, P_1, V_1, L_8, P_1, V_1, P_1, V_3, L_2, P_1, V_1, L_3, P_1, L_4, P_1, V_1",False,41,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-3095/pydata__xarray-3095.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,pydata__xarray-4687,unresolved,unresolved,unresolved,"L_4, P_2, V_2, L_2, P_1, V_1, P_1, V_1, P_2, V_1, P_2, V_2, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_1","L_4, P_1, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2","L_5, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_3, L_2, P_1, V_1, P_1, V_1",True,False,False,111,25,29,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/pydata__xarray-4687/pydata__xarray-4687.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-4687/pydata__xarray-4687.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/pydata__xarray-4687/pydata__xarray-4687.pdf,unresolved,"L_4, P_1, V_2, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, V_4, P_1, V_1, P_1, V_1, L_6, P_3, L_1, P_2, L_1, P_3, L_1, P_1, L_6, P_4, L_1",True,60,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-4687/pydata__xarray-4687.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,pydata__xarray-6744,unresolved,unresolved,unresolved,"L_3, P_1, V_4, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_7, P_1, V_2","L_7, P_1, V_1",True,False,False,86,14,11,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/pydata__xarray-6744/pydata__xarray-6744.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-6744/pydata__xarray-6744.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/pydata__xarray-6744/pydata__xarray-6744.pdf,unresolved,"L_5, P_1, V_1",False,11,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/pydata__xarray-6744/pydata__xarray-6744.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,scikit-learn__scikit-learn-9288,unresolved,unresolved,unresolved,"L_9, P_1, V_1, L_1, P_1, V_1, P_2, V_1, P_53","L_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_2","L_5, P_1, V_2, L_1, P_1, V_1, P_1, V_1, P_1, V_1",True,False,False,71,27,19,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/scikit-learn__scikit-learn-9288/scikit-learn__scikit-learn-9288.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/scikit-learn__scikit-learn-9288/scikit-learn__scikit-learn-9288.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/scikit-learn__scikit-learn-9288/scikit-learn__scikit-learn-9288.pdf,unresolved,"L_9, P_1, L_1, P_4, V_2, P_7, L_1, P_5, L_1, P_2, L_1, V_1, P_2, L_1, P_1, L_1, P_1",False,46,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/scikit-learn__scikit-learn-9288/scikit-learn__scikit-learn-9288.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sphinx-doc__sphinx-7757,unresolved,unresolved,unresolved,"L_2, P_1, L_3, P_1, L_1, P_1, L_3, P_1, L_3, P_1, L_2, P_2, L_1, P_1, L_1, P_2, L_1, P_2, L_2","L_5, P_2","L_3, P_2, V_1, P_1, L_4, P_1, L_2, P_1, L_3, P_3, L_3, P_2, L_2, P_1, L_1, P_1, L_1",True,False,False,39,11,41,False,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,unresolved,"L_5, P_2, V_1, P_1, L_2, P_2, L_2, V_6",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sphinx-doc__sphinx-8056,unresolved,unresolved,unresolved,"L_11, P_2, V_2, P_1, V_9, P_1, L_2, P_1, V_1, L_7, P_1, V_1, P_1, V_1, L_3, P_2, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, L_1, P_1, L_1, P_2, L_1, P_4, V_1, P_1, V_1","L_10, P_2, L_2, P_1","L_4, P_1, L_3, P_2, V_1, P_2, L_1",True,False,False,73,20,20,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-8056/sphinx-doc__sphinx-8056.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8056/sphinx-doc__sphinx-8056.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-8056/sphinx-doc__sphinx-8056.pdf,unresolved,"L_9, P_1, V_1",False,16,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8056/sphinx-doc__sphinx-8056.pdf
SWE-agent,deepseek-v3,<15 min fix,sphinx-doc__sphinx-8459,unresolved,unresolved,unresolved,"L_3, P_2, L_1, P_2, V_1, L_2, P_2, L_1, P_1, V_1, P_1, V_1, L_2, P_1, V_1, P_2, V_1, L_3, P_1, V_2, P_1, V_2, P_1, V_1","L_5, P_2, L_3, P_1, L_1, P_4, L_1, P_2, L_2, P_1, L_2, P_3, L_1, P_2, L_2, P_1","L_1, P_1, L_1, P_2, L_1, P_1, L_2, P_2, L_2, P_2, L_1, P_2, V_1, L_1",True,True,False,38,47,28,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-8459/sphinx-doc__sphinx-8459.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8459/sphinx-doc__sphinx-8459.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-8459/sphinx-doc__sphinx-8459.pdf,unresolved,"L_1, P_4, L_12, P_2, L_4, P_1, L_2, P_1, L_1, P_1, L_6, P_1, L_1, P_2, L_3, P_1, L_1, P_1, L_1",False,64,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8459/sphinx-doc__sphinx-8459.pdf
SWE-agent,deepseek-v3,1-4 hours,sphinx-doc__sphinx-8548,unresolved,unresolved,unresolved,"L_9, P_1, V_1, L_1, P_1, V_1, L_1, P_4, L_1, P_2, V_1, L_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1","L_5, P_4, L_5, P_1, L_2, P_1, L_12, P_1, L_2, P_1, L_3, P_2, L_1, P_1, L_2, P_1, L_1, P_1","L_7, P_2",True,False,False,63,63,13,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-8548/sphinx-doc__sphinx-8548.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8548/sphinx-doc__sphinx-8548.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-8548/sphinx-doc__sphinx-8548.pdf,unresolved,"L_4, P_1, V_3, P_3, L_1, P_2, L_5, P_1, L_2, P_1, L_1",False,35,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-8548/sphinx-doc__sphinx-8548.pdf
SWE-agent,deepseek-v3,1-4 hours,sphinx-doc__sphinx-9229,unresolved,unresolved,unresolved,"P_4, L_1, P_6, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_1","L_1, P_1, L_1, P_2, L_1, P_5",P_7,True,False,False,165,20,14,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-9229/sphinx-doc__sphinx-9229.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9229/sphinx-doc__sphinx-9229.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-9229/sphinx-doc__sphinx-9229.pdf,unresolved,"L_8, P_4, L_1, P_4, L_1, P_2, L_1, P_1, L_1",False,40,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9229/sphinx-doc__sphinx-9229.pdf
SWE-agent,deepseek-v3,<15 min fix,sphinx-doc__sphinx-9230,unresolved,unresolved,unresolved,L_64,"L_3, P_2, L_9, P_1","L_13, P_2, L_3, P_1, L_1, P_1",True,False,False,65,19,28,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,unresolved,"L_19, P_1, L_1, P_9, L_7, P_2, L_2",False,52,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf
